Unnamed: 0.1,Unnamed: 0,Code,Transport,Longitude,Latitude,Bus.Stop,District.Name,Neighborhood.Name
3053,3053,K014,Day bus stop,2.142929,41.413453,BUS -27-123--,Gràcia,Vallcarca i els Penitents
3058,3058,K014,Day bus stop,2.162539,41.406149,BUS -39-114--,Gràcia,el Camp d'en Grassot i Gràcia Nova
3060,3060,K014,Day bus stop,2.163325,41.404366,BUS -39-55--,Gràcia,el Camp d'en Grassot i Gràcia Nova
3063,3063,K014,Day bus stop,2.154569,41.386052,BUS -109-H10--,Eixample,l'Antiga Esquerra de l'Eixample
3066,3066,K014,Day bus stop,2.150145,41.371076,BUS -13-150--,Sants-Montjuïc,el Poble-sec
3070,3070,K014,Day bus stop,2.138222,41.412133,BUS -22-124-131-V15-H4--,Sarrià-Sant Gervasi,el Putxet i el Farró
3074,3074,K014,Day bus stop,2.155306,41.353165,BUS -21-107--,Sants-Montjuïc,el Poble-sec
3079,3079,K014,Day bus stop,2.218589,41.413244,BUS -B23-B20--,Sant Martí,el Besòs i el Maresme
3090,3090,K014,Day bus stop,2.121456,41.406989,BUS -60-V9--,Sarrià-Sant Gervasi,Sarrià
3094,3094,K014,Day bus stop,2.169341,41.387789,BUS -55-H16-D50--,Eixample,la Dreta de l'Eixample
3098,3098,K014,Day bus stop,2.192247,41.390944,BUS -V21-H16-136--,Sant Martí,la Vila Olímpica del Poblenou
3104,3104,K014,Day bus stop,2.160785,41.413219,BUS -24-92-116--,Gràcia,la Salut
3105,3105,K014,Day bus stop,2.189153,41.444675,BUS -60-V31--,Sant Andreu,Sant Andreu
3107,3107,K014,Day bus stop,2.184917,41.407328,BUS -33-34-62-B24-H10--,Sant Martí,el Camp de l'Arpa del Clot
3112,3112,K015,Night bus stop,2.183824,41.435659,NITBUS -N3--,Nou Barris,Porta
3123,3123,K014,Day bus stop,2.138042,41.429186,BUS -76--,Horta-Guinardó,Sant Genís dels Agudells
3127,3127,K014,Day bus stop,2.118883,41.385858,BUS -7-33-67-75-L14--,Les Corts,la Maternitat i Sant Ramon
3140,3140,K014,Day bus stop,2.180409,41.461274,BUS -62-76-D50--,Nou Barris,Ciutat Meridiana
3141,3141,K014,Day bus stop,2.178518,41.461602,BUS -62-76-104-83-D50--,Nou Barris,Ciutat Meridiana
3142,3142,K014,Day bus stop,2.153646,41.425559,BUS -19--,Horta-Guinardó,el Carmel
3149,3149,K014,Day bus stop,2.186186,41.422917,BUS -126--,Sant Andreu,la Sagrera
